Date,Close
2012-12-14,0.290451
2012-12-17,0.289298
2012-12-18,0.289759
2012-12-19,0.291836
2012-12-20,0.291605
2012-12-21,0.284915
2012-12-24,0.282608
2012-12-26,0.282377
2012-12-27,0.280531
2012-12-28,0.279147
2012-12-31,0.282838
2013-01-02,0.293451
2013-01-03,0.293681
2013-01-04,0.303371
2013-01-07,0.294604
2013-01-08,0.288145
2013-01-09,0.281685
2013-01-10,0.282146
2013-01-11,0.281685
2013-01-14,0.281454
2013-01-15,0.276379
2013-01-16,0.278917
2013-01-17,0.282608
2013-01-18,0.280762
2013-01-22,0.279378
2013-01-23,0.279839
2013-01-24,0.281224
2013-01-25,0.286299
2013-01-28,0.290913
2013-01-29,0.284684
2013-01-30,0.284223
2013-01-31,0.282838
2013-02-01,0.285376
2013-02-04,0.280531
2013-02-05,0.286991
2013-02-06,0.284684
2013-02-07,0.283531
2013-02-08,0.285376
2013-02-11,0.288606
2013-02-12,0.286760
2013-02-13,0.285376
2013-02-14,0.293681
2013-02-15,0.293681
2013-02-19,0.289759
2013-02-20,0.285607
2013-02-21,0.283531
2013-02-22,0.288837
2013-02-25,0.283761
2013-02-26,0.287127
2013-02-27,0.292466
2013-02-28,0.293858
2013-03-01,0.295019
2013-03-04,0.293858
2013-03-05,0.297108
2013-03-06,0.296876
2013-03-07,0.296179
2013-03-08,0.297572
2013-03-11,0.294787
2013-03-12,0.295715
2013-03-13,0.295715
2013-03-14,0.295947
2013-03-15,0.293394
2013-03-18,0.291305
2013-03-19,0.289448
2013-03-20,0.292930
2013-03-21,0.288288
2013-03-22,0.289680
2013-03-25,0.288055
2013-03-26,0.290144
2013-03-27,0.293626
2013-03-28,0.297804
2013-04-01,0.288055
2013-04-02,0.285038
2013-04-03,0.281556
2013-04-04,0.284341
2013-04-05,0.289216
2013-04-08,0.288520
2013-04-09,0.293162
2013-04-10,0.297804
2013-04-11,0.296412
2013-04-12,0.303839
2013-04-15,0.297572
2013-04-16,0.300822
2013-04-17,0.296876
2013-04-18,0.291073
2013-04-19,0.291769
2013-04-22,0.292233
2013-04-23,0.299893
2013-04-24,0.310106
2013-04-25,0.312660
2013-04-26,0.311267
2013-04-29,0.314981
2013-04-30,0.319623
2013-05-01,0.316838
2013-05-02,0.320552
2013-05-03,0.321944
2013-05-06,0.321016
2013-05-07,0.316838
2013-05-08,0.322641
2013-05-09,0.322873
2013-05-10,0.337496
2013-05-13,0.330533
2013-05-14,0.335407
2013-05-15,0.341210
2013-05-16,0.339585
2013-05-17,0.345156
2013-05-20,0.344460
2013-05-21,0.348076
2013-05-22,0.335944
2013-05-23,0.341310
2013-05-24,0.339210
2013-05-28,0.338977
2013-05-29,0.336877
2013-05-30,0.341310
2013-05-31,0.337577
2013-06-03,0.337111
2013-06-04,0.337577
2013-06-05,0.330345
2013-06-06,0.332445
2013-06-07,0.337111
2013-06-10,0.336877
2013-06-11,0.330578
2013-06-12,0.327779
2013-06-13,0.335244
2013-06-14,0.334778
2013-06-17,0.338044
2013-06-18,0.335944
2013-06-19,0.346209
2013-06-20,0.336877
2013-06-21,0.336411
2013-06-24,0.329412
2013-06-25,0.331745
2013-06-26,0.329879
2013-06-27,0.326846
2013-06-28,0.327546
2013-07-01,0.328945
2013-07-02,0.328712
2013-07-03,0.329645
2013-07-05,0.332211
2013-07-08,0.330578
2013-07-09,0.332211
2013-07-10,0.336644
2013-07-11,0.341310
2013-07-12,0.341543
2013-07-15,0.340843
2013-07-16,0.342710
2013-07-17,0.340843
2013-07-18,0.339444
2013-07-19,0.332211
2013-07-22,0.331978
2013-07-23,0.331512
2013-07-24,0.331512
2013-07-25,0.332678
2013-07-26,0.331278
2013-07-29,0.330578
2013-07-30,0.336177
2013-07-31,0.336877
2013-08-01,0.341543
2013-08-02,0.344343
2013-08-05,0.345976
2013-08-06,0.340843
2013-08-07,0.340610
2013-08-08,0.342943
2013-08-09,0.338044
2013-08-12,0.335244
2013-08-13,0.336411
2013-08-14,0.350642
2013-08-15,0.352975
2013-08-16,0.354374
2013-08-19,0.348775
2013-08-20,0.350534
2013-08-21,0.348893
2013-08-22,0.350768
2013-08-23,0.350768
2013-08-26,0.351472
2013-08-27,0.347017
2013-08-28,0.347017
2013-08-29,0.346314
2013-08-30,0.345845
2013-09-03,0.346079
2013-09-04,0.349362
2013-09-05,0.350299
2013-09-06,0.348893
2013-09-09,0.354754
2013-09-10,0.362258
2013-09-11,0.368354
2013-09-12,0.368119
2013-09-13,0.370464
2013-09-16,0.370698
2013-09-17,0.371871
2013-09-18,0.375153
2013-09-19,0.373512
2013-09-20,0.370230
2013-09-23,0.366712
2013-09-24,0.368119
2013-09-25,0.368588
2013-09-26,0.367416
2013-09-27,0.365306
2013-09-30,0.364837
2013-10-01,0.364602
2013-10-02,0.364368
2013-10-03,0.360616
2013-10-04,0.365540
2013-10-07,0.365540
2013-10-08,0.362492
2013-10-09,0.356865
2013-10-10,0.360851
2013-10-11,0.357803
2013-10-14,0.363195
2013-10-15,0.361320
2013-10-16,0.365775
2013-10-17,0.366478
2013-10-18,0.370698
2013-10-21,0.371636
2013-10-22,0.369761
2013-10-23,0.363430
2013-10-24,0.360851
2013-10-25,0.357334
2013-10-28,0.356630
2013-10-29,0.357099
2013-10-30,0.356865
2013-10-31,0.356161
2013-11-01,0.357803
2013-11-04,0.347486
2013-11-05,0.347017
2013-11-06,0.349362
2013-11-07,0.341155
2013-11-08,0.364837
2013-11-11,0.367885
2013-11-12,0.368588
2013-11-13,0.378670
2013-11-14,0.380312
2013-11-15,0.379139
2013-11-18,0.369995
2013-11-19,0.363984
2013-11-20,0.358562
2013-11-21,0.361391
2013-11-22,0.357854
2013-11-25,0.365634
2013-11-26,0.368698
2013-11-27,0.370113
2013-11-29,0.367755
2013-12-02,0.371292
2013-12-03,0.371056
2013-12-04,0.376242
2013-12-05,0.370113
2013-12-06,0.364691
2013-12-09,0.358562
2013-12-10,0.366813
2013-12-11,0.363277
2013-12-12,0.356204
2013-12-13,0.354083
2013-12-16,0.354554
2013-12-17,0.356204
2013-12-18,0.361155
2013-12-19,0.362569
2013-12-20,0.369877
2013-12-23,0.371999
2013-12-24,0.372942
2013-12-26,0.369406
2013-12-27,0.371527
2013-12-30,0.376478
2013-12-31,0.377657
2014-01-02,0.373885
2014-01-03,0.369406
2014-01-06,0.374356
2014-01-07,0.380486
2014-01-08,0.385672
2014-01-09,0.371292
2014-01-10,0.370820
2014-01-13,0.362098
2014-01-14,0.373413
2014-01-15,0.377421
2014-01-16,0.378600
2014-01-17,0.376949
2014-01-21,0.378364
2014-01-22,0.377892
2014-01-23,0.376478
2014-01-24,0.366813
2014-01-27,0.364455
2014-01-28,0.367991
2014-01-29,0.364455
2014-01-30,0.370584
2014-01-31,0.370113
2014-02-03,0.365162
2014-02-04,0.367284
2014-02-05,0.363984
2014-02-06,0.368698
2014-02-07,0.374120
2014-02-10,0.375299
2014-02-11,0.383079
2014-02-12,0.396752
2014-02-13,0.409246
2014-02-14,0.422212
2014-02-18,0.421976
2014-02-19,0.427634
2014-02-20,0.442721
2014-02-21,0.439421
2014-02-24,0.445786
2014-02-25,0.443773
2014-02-26,0.443062
2014-02-27,0.438090
2014-02-28,0.435248
2014-03-03,0.433117
2014-03-04,0.437616
2014-03-05,0.441405
2014-03-06,0.435248
2014-03-07,0.434774
2014-03-10,0.428381
2014-03-11,0.432643
2014-03-12,0.433827
2014-03-13,0.420092
2014-03-14,0.421987
2014-03-17,0.421987
2014-03-18,0.431933
2014-03-19,0.439510
2014-03-20,0.439747
2014-03-21,0.439037
2014-03-24,0.436906
2014-03-25,0.436906
2014-03-26,0.426960
2014-03-27,0.421276
2014-03-28,0.423881
2014-03-31,0.424118
2014-04-01,0.441642
2014-04-02,0.438800
2014-04-03,0.443536
2014-04-04,0.429801
2014-04-07,0.431222
2014-04-08,0.446615
2014-04-09,0.446141
2014-04-10,0.435248
2014-04-11,0.429091
2014-04-14,0.433827
2014-04-15,0.436906
2014-04-16,0.437853
2014-04-17,0.439510
2014-04-21,0.443062
2014-04-22,0.446851
2014-04-23,0.452061
2014-04-24,0.456087
2014-04-25,0.443536
2014-04-28,0.441642
2014-04-29,0.442589
2014-04-30,0.437379
2014-05-01,0.439747
2014-05-02,0.436432
2014-05-05,0.441168
2014-05-06,0.432169
2014-05-07,0.432643
2014-05-08,0.438090
2014-05-09,0.427433
2014-05-12,0.439984
2014-05-13,0.432880
2014-05-14,0.428617
2014-05-15,0.426249
2014-05-16,0.425302
2014-05-19,0.439037
2014-05-20,0.433922
2014-05-21,0.433922
2014-05-22,0.435825
2014-05-23,0.439869
2014-05-27,0.447720
2014-05-28,0.451526
2014-05-29,0.450813
2014-05-30,0.452002
2014-06-02,0.450575
2014-06-03,0.448672
2014-06-04,0.449147
2014-06-05,0.451050
2014-06-06,0.452716
2014-06-09,0.453192
2014-06-10,0.455571
2014-06-11,0.461518
2014-06-12,0.464373
2014-06-13,0.464848
2014-06-16,0.463421
2014-06-17,0.466514
2014-06-18,0.466038
2014-06-19,0.455333
2014-06-20,0.450337
2014-06-23,0.445103
2014-06-24,0.438204
2014-06-25,0.442724
2014-06-26,0.436777
2014-06-27,0.437253
2014-06-30,0.441059
2014-07-01,0.446055
2014-07-02,0.444389
2014-07-03,0.448434
2014-07-07,0.444865
2014-07-08,0.441297
2014-07-09,0.454619
2014-07-10,0.452240
2014-07-11,0.453192
2014-07-14,0.458901
2014-07-15,0.460804
2014-07-16,0.460328
2014-07-17,0.459139
2014-07-18,0.438680
2014-07-21,0.441297
2014-07-22,0.439394
2014-07-23,0.430116
2014-07-24,0.430829
2014-07-25,0.423217
2014-07-28,0.421552
2014-07-29,0.422979
2014-07-30,0.430116
2014-07-31,0.416318
2014-08-01,0.420838
2014-08-04,0.419886
2014-08-05,0.420124
2014-08-06,0.419648
2014-08-07,0.415366
2014-08-08,0.452002
2014-08-11,0.449623
2014-08-12,0.449623
2014-08-13,0.452240
2014-08-14,0.447244
2014-08-15,0.452954
2014-08-18,0.459139
2014-08-19,0.462843
2014-08-20,0.459975
2014-08-21,0.455674
2014-08-22,0.455913
2014-08-25,0.456630
2014-08-26,0.464754
2014-08-27,0.459497
2014-08-28,0.463321
2014-08-29,0.464754
2014-09-02,0.465949
2014-09-03,0.470250
2014-09-04,0.478613
2014-09-05,0.477179
2014-09-08,0.472879
2014-09-09,0.466905
2014-09-10,0.468577
2014-09-11,0.463798
2014-09-12,0.456869
2014-09-15,0.450656
2014-09-16,0.457347
2014-09-17,0.457586
2014-09-18,0.464515
2014-09-19,0.455913
2014-09-22,0.451373
2014-09-23,0.449461
2014-09-24,0.452090
2014-09-25,0.442293
2014-09-26,0.443249
2014-09-29,0.442532
2014-09-30,0.440859
2014-10-01,0.436558
2014-10-02,0.434647
2014-10-03,0.435603
2014-10-06,0.432974
2014-10-07,0.428434
2014-10-08,0.436319
2014-10-09,0.427956
2014-10-10,0.402628
2014-10-13,0.401194
2014-10-14,0.410513
2014-10-15,0.416726
2014-10-16,0.416965
2014-10-17,0.416248
2014-10-20,0.419832
2014-10-21,0.437753
2014-10-22,0.427478
2014-10-23,0.437036
2014-10-24,0.441576
2014-10-27,0.441815
2014-10-28,0.452329
2014-10-29,0.449461
2014-10-30,0.446594
2014-10-31,0.466905
2014-11-03,0.474790
2014-11-04,0.481003
2014-11-05,0.481003
2014-11-06,0.483153
2014-11-07,0.472879
2014-11-10,0.478374
2014-11-11,0.472640
2014-11-12,0.469533
2014-11-13,0.467144
2014-11-14,0.472879
2014-11-17,0.470728
2014-11-18,0.481958
2014-11-19,0.480159
2014-11-20,0.488078
2014-11-21,0.490717
2014-11-24,0.493837
2014-11-25,0.493597
2014-11-26,0.501995
2014-11-28,0.503195
2014-12-01,0.493837
2014-12-02,0.494556
2014-12-03,0.507275
2014-12-04,0.502715
2014-12-05,0.505595
2014-12-08,0.499116
2014-12-09,0.497436
2014-12-10,0.486398
2014-12-11,0.486158
2014-12-12,0.471040
2014-12-15,0.469601
2014-12-16,0.464321
2014-12-17,0.483278
2014-12-18,0.485198
2014-12-19,0.489997
2014-12-22,0.498636
2014-12-23,0.495516
2014-12-24,0.493597
2014-12-26,0.494076
2014-12-29,0.493356
2014-12-30,0.488797
2014-12-31,0.481119
2015-01-02,0.483038
2015-01-05,0.474880
2015-01-06,0.460482
2015-01-07,0.459282
2015-01-08,0.476559
2015-01-09,0.478479
2015-01-12,0.472480
2015-01-13,0.471760
2015-01-14,0.473680
2015-01-15,0.470320
2015-01-16,0.478959
2015-01-20,0.480399
2015-01-21,0.487118
2015-01-22,0.495516
2015-01-23,0.496956
2015-01-26,0.494796
2015-01-27,0.471040
2015-01-28,0.463362
2015-01-29,0.474640
2015-01-30,0.460722
2015-02-02,0.470800
2015-02-03,0.482558
2015-02-04,0.483758
2015-02-05,0.491677
2015-02-06,0.489517
2015-02-09,0.489037
2015-02-10,0.502715
2015-02-11,0.499355
2015-02-12,0.535109
2015-02-13,0.535349
2015-02-17,0.537029
2015-02-18,0.530790
2015-02-19,0.532230
2015-02-20,0.536069
2015-02-23,0.531750
2015-02-24,0.537411
2015-02-25,0.533316
2015-02-26,0.534761
2015-02-27,0.531389
2015-03-02,0.544396
2015-03-03,0.534279
2015-03-04,0.540301
2015-03-05,0.550660
2015-03-06,0.543192
2015-03-09,0.544637
2015-03-10,0.554032
2015-03-11,0.551141
2015-03-12,0.546083
2015-03-13,0.546805
2015-03-16,0.553309
2015-03-17,0.560054
2015-03-18,0.550900
2015-03-19,0.559331
2015-03-20,0.565353
2015-03-23,0.547046
2015-03-24,0.539579
2015-03-25,0.506819
2015-03-26,0.505132
2015-03-27,0.515009
2015-03-30,0.517177
2015-03-31,0.504169
2015-04-01,0.506096
2015-04-02,0.507300
2015-04-06,0.521994
2015-04-07,0.526571
2015-04-08,0.530425
2015-04-09,0.542710
2015-04-10,0.548250
2015-04-13,0.543192
2015-04-14,0.538615
2015-04-15,0.545119
2015-04-16,0.541747
2015-04-17,0.534761
2015-04-20,0.532112
2015-04-21,0.531389
2015-04-22,0.537411
2015-04-23,0.535243
2015-04-24,0.530666
2015-04-27,0.534761
2015-04-28,0.537411
2015-04-29,0.533316
2015-04-30,0.534761
2015-05-01,0.548010
2015-05-04,0.544637
2015-05-05,0.530666
2015-05-06,0.532352
2015-05-07,0.541747
2015-05-08,0.501760
2015-05-11,0.496942
2015-05-12,0.501760
2015-05-13,0.504651
2015-05-14,0.512841
2015-05-15,0.513082
2015-05-18,0.512359
2015-05-19,0.509165
2015-05-20,0.509165
2015-05-21,0.505535
2015-05-22,0.504809
2015-05-26,0.501662
2015-05-27,0.528524
2015-05-28,0.535784
2015-05-29,0.535542
2015-06-01,0.541592
2015-06-02,0.530945
2015-06-03,0.525137
2015-06-04,0.534574
2015-06-05,0.538688
2015-06-08,0.526347
2015-06-09,0.529009
2015-06-10,0.519570
2015-06-11,0.525137
2015-06-12,0.510858
2015-06-15,0.509891
2015-06-16,0.516183
2015-06-17,0.522232
2015-06-18,0.530945
2015-06-19,0.529250
2015-06-22,0.527072
2015-06-23,0.513521
2015-06-24,0.508439
2015-06-25,0.512311
2015-06-26,0.501905
2015-06-29,0.486901
2015-06-30,0.486659
2015-07-01,0.493677
2015-07-02,0.494161
2015-07-06,0.488111
2015-07-07,0.478915
2015-07-08,0.475527
2015-07-09,0.469719
2015-07-10,0.477947
2015-07-13,0.481093
2015-07-14,0.481335
2015-07-15,0.477947
2015-07-16,0.488595
2015-07-17,0.485691
2015-07-20,0.476737
2015-07-21,0.478915
2015-07-22,0.469719
2015-07-23,0.475527
2015-07-24,0.469961
2015-07-27,0.467299
2015-07-28,0.477463
2015-07-29,0.483271
2015-07-30,0.484481
2015-07-31,0.482787
2015-08-03,0.491015
2015-08-04,0.492951
2015-08-05,0.498033
2015-08-06,0.494887
2015-08-07,0.556112
2015-08-10,0.575472
2015-08-11,0.572568
2015-08-12,0.574020
2015-08-13,0.569180
2015-08-14,0.569664
2015-08-17,0.566034
2015-08-18,0.560882
2015-08-19,0.558695
2015-08-20,0.538525
2015-08-21,0.521756
2015-08-24,0.503287
2015-08-25,0.492838
2015-08-26,0.530019
2015-08-27,0.549947
2015-08-28,0.552377
2015-08-31,0.546301
2015-09-01,0.523944
2015-09-02,0.539740
2015-09-03,0.541198
2015-09-04,0.528561
2015-09-08,0.551162
2015-09-09,0.540226
2015-09-10,0.548731
2015-09-11,0.550432
2015-09-14,0.551405
2015-09-15,0.557480
2015-09-16,0.561368
2015-09-17,0.566472
2015-09-18,0.565986
2015-09-21,0.571818
2015-09-22,0.556265
2015-09-23,0.558938
2015-09-24,0.569631
2015-09-25,0.573762
2015-09-28,0.566229
2015-09-29,0.576192
2015-09-30,0.599036
2015-10-01,0.587371
2015-10-02,0.602681
2015-10-05,0.617748
2015-10-06,0.625768
2015-10-07,0.632329
2015-10-08,0.635974
2015-10-09,0.633544
2015-10-12,0.640349
2015-10-13,0.641564
2015-10-14,0.664893
2015-10-15,0.666595
2015-10-16,0.677044
2015-10-19,0.675829
2015-10-20,0.674857
2015-10-21,0.666108
2015-10-22,0.690167
2015-10-23,0.694785
2015-10-26,0.691625
2015-10-27,0.691139
2015-10-28,0.696729
2015-10-29,0.672670
2015-10-30,0.689438
2015-11-02,0.697458
2015-11-03,0.692597
2015-11-04,0.681175
2015-11-05,0.673399
2015-11-06,0.766717
2015-11-09,0.763315
2015-11-10,0.748734
2015-11-11,0.741444
2015-11-12,0.738770
2015-11-13,0.724189
2015-11-16,0.738770
2015-11-17,0.738770
2015-11-18,0.756944
2015-11-19,0.759139
2015-11-20,0.765726
2015-11-23,0.754260
2015-11-24,0.760359
2015-11-25,0.759383
2015-11-27,0.765726
2015-11-30,0.773776
2015-12-01,0.798902
2015-12-02,0.792803
2015-12-03,0.791095
2015-12-04,0.823295
2015-12-07,0.807683
2015-12-08,0.818661
2015-12-09,0.797926
2015-12-10,0.804512
2015-12-11,0.792559
2015-12-14,0.794511
2015-12-15,0.804268
2015-12-16,0.809147
2015-12-17,0.796950
2015-12-18,0.784021
2015-12-21,0.802561
2015-12-22,0.803292
2015-12-23,0.806464
2015-12-24,0.809147
2015-12-28,0.808415
2015-12-29,0.821588
2015-12-30,0.814513
2015-12-31,0.804024
2016-01-04,0.789632
2016-01-05,0.802317
2016-01-06,0.769141
2016-01-07,0.738649
2016-01-08,0.722793
2016-01-11,0.724012
2016-01-12,0.736209
2016-01-13,0.713767
2016-01-14,0.699374
2016-01-15,0.661319
2016-01-19,0.666686
2016-01-20,0.670346
2016-01-21,0.678151
2016-01-22,0.694008
2016-01-25,0.693276
2016-01-26,0.700106
2016-01-27,0.691812
2016-01-28,0.684250
2016-01-29,0.714498
2016-02-01,0.714742
2016-02-02,0.684494
2016-02-03,0.687909
2016-02-04,0.688153
2016-02-05,0.644732
2016-02-08,0.615215
2016-02-09,0.621801
2016-02-10,0.620338
2016-02-11,0.617167
2016-02-12,0.627656
2016-02-16,0.658393
2016-02-17,0.674736
2016-02-18,0.732794
2016-02-19,0.742552
2016-02-22,0.768897
2016-02-23,0.770848
2016-02-24,0.776215
2016-02-25,0.777923
2016-02-26,0.772800
2016-02-29,0.767781
2016-03-01,0.801812
2016-03-02,0.806464
2016-03-03,0.799364
2016-03-04,0.796916
2016-03-07,0.791774
2016-03-08,0.777329
2016-03-09,0.776839
2016-03-10,0.775615
2016-03-11,0.788836
2016-03-14,0.790795
2016-03-15,0.786878
2016-03-16,0.810381
2016-03-17,0.803526
2016-03-18,0.827764
2016-03-21,0.830212
2016-03-22,0.828743
2016-03-23,0.842943
2016-03-24,0.844167
2016-03-28,0.852736
2016-03-29,0.866446
2016-03-30,0.875505
2016-03-31,0.872323
2016-04-01,0.885054
2016-04-04,0.876485
2016-04-05,0.875260
2016-04-06,0.876485
2016-04-07,0.867426
2016-04-08,0.873057
2016-04-11,0.878443
2016-04-12,0.877464
2016-04-13,0.899498
2016-04-14,0.901947
2016-04-15,0.909047
2016-04-18,0.905130
2016-04-19,0.888971
2016-04-20,0.892398
2016-04-21,0.891419
2016-04-22,0.887992
2016-04-25,0.892398
2016-04-26,0.893133
2016-04-27,0.913454
2016-04-28,0.886278
2016-04-29,0.869874
2016-05-02,0.881381
2016-05-03,0.870853
2016-05-04,0.851022
2016-05-05,0.856164
2016-05-06,0.864978
2016-05-09,0.863754
2016-05-10,0.880402
2016-05-11,0.882850
2016-05-12,0.870853
2016-05-13,1.003305
2016-05-16,1.032930
2016-05-17,1.035133
2016-05-18,1.061575
2016-05-19,1.066226
2016-05-20,1.085323
2016-05-23,1.087037
2016-05-24,1.113424
2016-05-25,1.108761
2016-05-26,1.120543
2016-05-27,1.126679
2016-05-31,1.146807
2016-06-01,1.149016
2016-06-02,1.157117
2016-06-03,1.140916
2016-06-06,1.135025
2016-06-07,1.137234
2016-06-08,1.133552
2016-06-09,1.163008
2016-06-10,1.134043
2016-06-13,1.148525
2016-06-14,1.150735
2016-06-15,1.162517
2016-06-16,1.167181
2016-06-17,1.146807
2016-06-20,1.167426
2016-06-21,1.160308
2016-06-22,1.159326
2016-06-23,1.190254
2016-06-24,1.122506
2016-06-27,1.110479
2016-06-28,1.126679
2016-06-29,1.145089
2016-06-30,1.153926
2016-07-01,1.145334
2016-07-05,1.162271
2016-07-06,1.169636
2016-07-07,1.200073
2016-07-08,1.248184
2016-07-11,1.276903
2016-07-12,1.296049
2016-07-13,1.295559
2016-07-14,1.308813
2016-07-15,1.293595
2016-07-18,1.300222
2016-07-19,1.313723
2016-07-20,1.330905
2016-07-21,1.306359
2016-07-22,1.341951
2016-07-25,1.366743
2016-07-26,1.390062
2016-07-27,1.376070
2016-07-28,1.379016
2016-07-29,1.401598
2016-08-01,1.392516
2016-08-02,1.375580
2016-08-03,1.379261
2016-08-04,1.404790
2016-08-05,1.428600
2016-08-08,1.441855
2016-08-09,1.445536
2016-08-10,1.436209
2016-08-11,1.465419
2016-08-12,1.547404
2016-08-15,1.545931
2016-08-16,1.536604
2016-08-17,1.501012
2016-08-18,1.524331
2016-08-19,1.528258
2016-08-22,1.534640
2016-08-23,1.547059
2016-08-24,1.523205
2016-08-25,1.513122
2016-08-26,1.525418
2016-08-29,1.524434
2016-08-30,1.515582
2016-08-31,1.508450
2016-09-01,1.552961
2016-09-02,1.537714
2016-09-06,1.552223
2016-09-07,1.529353
2016-09-08,1.540419
2016-09-09,1.463693
2016-09-12,1.493941
2016-09-13,1.472301
2016-09-14,1.485334
2016-09-15,1.541649
2016-09-16,1.545338
2016-09-19,1.565748
2016-09-20,1.551485
2016-09-21,1.595013
2016-09-22,1.598947
2016-09-23,1.597226
2016-09-26,1.582225
2016-09-27,1.636326
2016-09-28,1.642228
2016-09-29,1.657475
2016-09-30,1.685018
2016-10-03,1.683297
2016-10-04,1.679608
2016-10-05,1.677886
2016-10-06,1.656000
2016-10-07,1.643950
2016-10-10,1.650098
2016-10-11,1.626244
2016-10-12,1.633621
2016-10-13,1.607062
2016-10-14,1.622801
2016-10-17,1.613456
2016-10-18,1.638048
2016-10-19,1.634605
2016-10-20,1.665590
2016-10-21,1.660918
2016-10-24,1.738873
2016-10-25,1.767400
2016-10-26,1.774531
2016-10-27,1.738136
2016-10-28,1.735185
2016-10-31,1.749940
2016-11-01,1.698051
2016-11-02,1.690920
2016-11-03,1.671246
2016-11-04,1.661656
2016-11-07,1.752644
2016-11-08,1.749940
2016-11-09,1.720430
2016-11-10,1.666574
2016-11-11,2.163325
2016-11-14,2.056843
2016-11-15,2.119552
2016-11-16,2.253331
2016-11-17,2.272020
2016-11-18,2.295873
2016-11-21,2.286529
2016-11-22,2.303005
2016-11-23,2.314334
2016-11-25,2.319013
2016-11-28,2.317783
2016-11-29,2.296602
2016-11-30,2.270742
2016-12-01,2.158437
2016-12-02,2.178385
2016-12-05,2.262860
2016-12-06,2.300050
2016-12-07,2.341426
2016-12-08,2.302268
2016-12-09,2.261383
2016-12-12,2.206462
2016-12-13,2.245374
2016-12-14,2.375413
2016-12-15,2.431073
2016-12-16,2.472942
2016-12-19,2.502989
2016-12-20,2.590173
2016-12-21,2.606427
2016-12-22,2.637952
2016-12-23,2.703710
2016-12-27,2.889410
2016-12-28,2.690658
2016-12-29,2.744347
2016-12-30,2.628840
2017-01-03,2.512347
2017-01-04,2.570963
2017-01-05,2.505698
2017-01-06,2.539192
2017-01-09,2.642139
2017-01-10,2.622190
2017-01-11,2.589927
2017-01-12,2.547565
2017-01-13,2.547319
2017-01-17,2.490181
2017-01-18,2.535497
2017-01-19,2.589927
2017-01-20,2.561604
2017-01-23,2.588203
2017-01-24,2.643370
2017-01-25,2.654699
2017-01-26,2.700509
2017-01-27,2.752721
2017-01-30,2.709620
2017-01-31,2.688933
2017-02-01,2.806411
2017-02-02,2.841875
2017-02-03,2.817001
2017-02-06,2.889162
2017-02-07,2.933986
2017-02-08,2.921179
2017-02-09,2.866258
2017-02-10,2.798283
2017-02-13,2.669231
2017-02-14,2.679081
2017-02-15,2.684499
2017-02-16,2.641401
2017-02-17,2.640907
2017-02-21,2.735481
2017-02-22,2.731289
2017-02-23,2.478035
2017-02-24,2.501955
2017-02-27,2.574701
2017-02-28,2.502448
2017-03-01,2.534753
2017-03-02,2.441292
2017-03-03,2.427237
2017-03-06,2.408495
2017-03-07,2.434882
2017-03-08,2.430443
2017-03-09,2.429949
2017-03-10,2.444252
2017-03-13,2.511573
2017-03-14,2.509846
2017-03-15,2.528833
2017-03-16,2.559904
2017-03-17,2.615636
2017-03-20,2.698984
2017-03-21,2.611691
2017-03-22,2.664954
2017-03-23,2.640788
2017-03-24,2.650159
2017-03-27,2.669393
2017-03-28,2.655583
2017-03-29,2.646953
2017-03-30,2.697752
2017-03-31,2.686162
2017-04-03,2.672599
2017-04-04,2.485187
2017-04-05,2.466692
2017-04-06,2.484694
2017-04-07,2.474090
2017-04-10,2.410961
2017-04-11,2.419592
2017-04-12,2.399619
2017-04-13,2.354738
2017-04-17,2.446965
2017-04-18,2.448444
2017-04-19,2.458062
2017-04-20,2.497023
2017-04-21,2.507380
2017-04-24,2.538697
2017-04-25,2.582838
2017-04-26,2.565084
2017-04-27,2.605031
2017-04-28,2.571988
2017-05-01,2.629691
2017-05-02,2.551768
2017-05-03,2.570755
2017-05-04,2.560892
2017-05-05,2.561138
2017-05-08,2.534259
2017-05-09,2.538451
2017-05-10,2.990954
2017-05-11,3.119430
2017-05-12,3.153706
2017-05-15,3.312020
2017-05-16,3.373669
2017-05-17,3.149515
2017-05-18,3.281443
2017-05-19,3.357227
2017-05-22,3.428815
2017-05-23,3.382654
2017-05-24,3.420669
2017-05-25,3.413016
2017-05-26,3.501390
2017-05-30,3.576188
2017-05-31,3.563351
2017-06-01,3.563598
2017-06-02,3.545824
2017-06-05,3.653700
2017-06-06,3.637160
2017-06-07,3.681100
2017-06-08,3.948198
2017-06-09,3.692950
2017-06-12,3.702084
2017-06-13,3.737383
2017-06-14,3.745282
2017-06-15,3.761329
2017-06-16,3.742814
2017-06-19,3.883521
2017-06-20,3.877844
2017-06-21,3.936595
2017-06-22,3.909441
2017-06-23,3.797370
2017-06-26,3.755898
2017-06-27,3.618400
2017-06-28,3.746023
2017-06-29,3.620869
2017-06-30,3.568535
2017-07-03,3.439429
2017-07-05,3.531259
2017-07-06,3.541874
2017-07-07,3.622843
2017-07-10,3.794160
2017-07-11,3.847975
2017-07-12,4.011640
2017-07-13,3.965232
2017-07-14,4.071872
2017-07-17,4.054590
2017-07-18,4.096804
2017-07-19,4.075574
2017-07-20,4.134821
2017-07-21,4.149631
2017-07-24,4.101494
2017-07-25,4.081747
2017-07-26,4.128896
2017-07-27,3.992630
2017-07-28,4.058048
2017-07-31,4.011640
2017-08-01,4.060516
2017-08-02,4.058048
