Date,Close
2016-12-07,25.615604
2016-12-08,25.867077
2016-12-09,26.289272
2016-12-12,26.139311
2016-12-13,26.575354
2016-12-14,26.575354
2016-12-15,26.720703
2016-12-16,26.755308
2016-12-19,26.909882
2016-12-20,26.981400
2016-12-21,27.006775
2016-12-22,26.829132
2016-12-23,26.882193
2016-12-27,27.052921
2016-12-28,26.937567
2016-12-29,26.930643
2016-12-30,26.720703
2017-01-03,26.796839
2017-01-04,26.766844
2017-01-05,26.902962
2017-01-06,27.202883
2017-01-09,27.452047
2017-01-10,27.479733
2017-01-11,27.627386
2017-01-12,27.512032
2017-01-13,27.463581
2017-01-17,27.685062
2017-01-18,27.682758
2017-01-19,27.634308
2017-01-20,27.685062
2017-01-23,27.703520
2017-01-24,27.678144
2017-01-25,28.118793
2017-01-26,28.132639
2017-01-27,28.134949
2017-01-30,28.061117
2017-01-31,27.996515
2017-02-01,29.703766
2017-02-02,29.653006
2017-02-03,29.779902
2017-02-06,30.059057
2017-02-07,30.345139
2017-02-08,30.462788
2017-02-09,30.682919
2017-02-10,30.613413
2017-02-13,30.884516
2017-02-14,31.285366
2017-02-15,31.398903
2017-02-16,31.361820
2017-02-17,31.447554
2017-02-21,31.674639
2017-02-22,31.769638
2017-02-23,31.635244
2017-02-24,31.665365
2017-02-27,31.727928
2017-02-28,31.741827
2017-03-01,32.390621
2017-03-02,32.198296
2017-03-03,32.388287
2017-03-06,32.286343
2017-03-07,32.328060
2017-03-08,32.207569
2017-03-09,32.133419
2017-03-10,32.240005
2017-03-13,32.253902
2017-03-14,32.205242
2017-03-15,32.545868
2017-03-16,32.599152
2017-03-17,32.436951
2017-03-20,32.777580
2017-03-21,32.402210
2017-03-22,32.768307
2017-03-23,32.652458
2017-03-24,32.587574
2017-03-27,32.643185
2017-03-28,33.319778
2017-03-29,33.393929
2017-03-30,33.349888
2017-03-31,33.287331
2017-04-03,33.296600
2017-04-04,33.544521
2017-04-05,33.370743
2017-04-06,33.287331
2017-04-07,33.213181
2017-04-10,33.173786
2017-04-11,32.816975
2017-04-12,32.856354
2017-04-13,32.682568
2017-04-17,32.863300
2017-04-18,32.717323
2017-04-19,32.596840
2017-04-20,33.004650
2017-04-21,32.965263
2017-04-24,33.282688
2017-04-25,33.488918
2017-04-26,33.291950
2017-04-27,33.317455
2017-04-28,33.285007
2017-05-01,33.963932
2017-05-02,34.179409
2017-05-03,34.075142
2017-05-04,33.952335
2017-05-05,34.515392
2017-05-08,35.453800
2017-05-09,35.680897
2017-05-10,35.511738
2017-05-11,35.818851
2017-05-12,36.319088
2017-05-15,36.226028
2017-05-16,36.172508
2017-05-17,34.957996
2017-05-18,35.490791
2017-05-19,35.611797
2017-05-22,35.828163
2017-05-23,35.783947
2017-05-24,35.676929
2017-05-25,35.800240
2017-05-26,35.739754
2017-05-30,35.753700
2017-05-31,35.541985
2017-06-01,35.639709
2017-06-02,36.167862
2017-06-05,35.814198
2017-06-06,35.935188
2017-06-07,36.149235
2017-06-08,36.060829
2017-06-09,34.662506
2017-06-12,33.834232
2017-06-13,34.106430
2017-06-14,33.773724
2017-06-15,33.571304
2017-06-16,33.101318
2017-06-19,34.048267
2017-06-20,33.738831
2017-06-21,33.938919
2017-06-22,33.883080
2017-06-23,34.034298
2017-06-26,33.927296
2017-06-27,33.441013
2017-06-28,33.929607
2017-06-29,33.429371
2017-06-30,33.508495
2017-07-03,33.387505
2017-07-05,33.524776
2017-07-06,33.208336
2017-07-07,33.545715
2017-07-10,33.750458
2017-07-11,33.859806
2017-07-12,33.908672
2017-07-13,34.380985
2017-07-14,34.676472
2017-07-17,34.797455
2017-07-18,34.918446
2017-07-19,35.137154
2017-07-20,34.978928
2017-07-21,34.962643
2017-07-24,35.386097
2017-07-25,35.537327
2017-07-26,35.704845
2017-07-27,35.030117
2017-07-28,34.783497
2017-07-31,34.604343
2017-08-01,34.911472
2017-08-02,36.561058
2017-08-03,36.195766
2017-08-04,36.386566
2017-08-07,36.949612
2017-08-08,37.245098
2017-08-09,37.473114
2017-08-10,36.279518
2017-08-11,36.784058
2017-08-14,37.337646
2017-08-15,37.746395
2017-08-16,37.594574
2017-08-17,36.872810
2017-08-18,36.788715
2017-08-21,36.720997
2017-08-22,37.321281
2017-08-23,37.367992
2017-08-24,37.202152
2017-08-25,37.339973
2017-08-28,37.716030
2017-08-29,38.052391
2017-08-30,38.155155
2017-08-31,38.306999
2017-09-01,38.318672
2017-09-05,37.858517
2017-09-06,37.818802
2017-09-07,37.666962
2017-09-08,37.052658
2017-09-11,37.723045
2017-09-12,37.573559
2017-09-13,37.290916
2017-09-14,36.970921
2017-09-15,37.344643
2017-09-18,37.062019
2017-09-19,37.076031
2017-09-20,36.454708
2017-09-21,35.828712
2017-09-22,35.478340
2017-09-25,35.165348
2017-09-26,35.770313
2017-09-27,36.024918
2017-09-28,35.803013
2017-09-29,35.999233
2017-10-02,35.926811
2017-10-03,36.083313
2017-10-04,35.849731
2017-10-05,36.295860
2017-10-06,36.274857
2017-10-09,36.400970
2017-10-10,36.414986
2017-10-11,36.566826
2017-10-12,36.438354
2017-10-13,36.669590
2017-10-16,37.344643
2017-10-17,37.482456
2017-10-18,37.316601
2017-10-19,36.433681
2017-10-20,36.496758
2017-10-23,36.478062
2017-10-24,36.695293
2017-10-25,36.534122
2017-10-26,36.767700
2017-10-27,38.085098
2017-10-30,38.942314
2017-10-31,39.484234
2017-11-01,38.982033
2017-11-02,39.266994
2017-11-03,40.292408
2017-11-06,40.701176
2017-11-07,40.831982
2017-11-08,41.165989
2017-11-09,41.081909
2017-11-10,40.945942
2017-11-13,40.781841
2017-11-14,40.165337
2017-11-15,39.635548
2017-11-16,40.109066
2017-11-17,39.886368
2017-11-20,39.846523
2017-11-21,40.587284
2017-11-22,41.013927
2017-11-24,41.016270
2017-11-27,40.809975
2017-11-28,40.570873
2017-11-29,39.729309
2017-11-30,40.284897
2017-12-01,40.097336
2017-12-04,39.804337
2017-12-05,39.766811
2017-12-06,39.619129
2017-12-07,39.691803
2017-12-08,39.703522
2017-12-11,40.477116
2017-12-12,40.249710
2017-12-13,40.383339
2017-12-14,40.371624
2017-12-15,40.781841
2017-12-18,41.356167
2017-12-19,40.915489
2017-12-20,40.870930
2017-12-21,41.025646
2017-12-22,41.025646
2017-12-26,39.984837
2017-12-27,39.991859
2017-12-28,40.104378
2017-12-29,39.670700
2018-01-02,40.381001
2018-01-03,40.373962
2018-01-04,40.561493
2018-01-05,41.023312
2018-01-08,40.870930
2018-01-09,40.866245
2018-01-10,40.856861
2018-01-11,41.088943
2018-01-12,41.513241
2018-01-16,41.302269
2018-01-17,41.984425
2018-01-18,42.021931
2018-01-19,41.834385
2018-01-22,41.492138
2018-01-23,41.501518
2018-01-24,40.840458
2018-01-25,40.111408
2018-01-26,40.205193
2018-01-29,39.373001
2018-01-30,39.140915
2018-01-31,39.248745
2018-02-01,39.330795
2018-02-02,37.624226
2018-02-05,36.684208
2018-02-06,38.217304
2018-02-07,37.399178
2018-02-08,36.370090
2018-02-09,36.814953
2018-02-12,38.297813
2018-02-13,38.681469
2018-02-14,39.394650
2018-02-15,40.717468
2018-02-16,40.585651
2018-02-20,40.449135
2018-02-21,40.265549
2018-02-22,40.602119
2018-02-23,41.308243
2018-02-26,42.124996
2018-02-27,41.988464
2018-02-28,41.924927
2018-03-01,41.190563
2018-03-02,41.475368
2018-03-05,41.618938
2018-03-06,41.583637
2018-03-07,41.197628
2018-03-08,41.647175
2018-03-09,42.362728
2018-03-12,42.772289
2018-03-13,42.360363
2018-03-14,42.000248
2018-03-15,42.049679
2018-03-16,41.901405
2018-03-19,41.261173
2018-03-20,41.247051
2018-03-21,40.312622
2018-03-22,39.743000
2018-03-23,38.822689
2018-03-26,40.665680
2018-03-27,39.622971
2018-03-28,39.185165
2018-03-29,39.491154
2018-04-02,39.232254
2018-04-03,39.634735
2018-04-04,40.392643
2018-04-05,40.672745
2018-04-06,39.632385
2018-04-09,40.025452
2018-04-10,40.778656
2018-04-11,40.587997
2018-04-12,40.988140
2018-04-13,41.127007
2018-04-16,41.383556
2018-04-17,41.953182
2018-04-18,41.859035
2018-04-19,40.672745
2018-04-20,39.006287
2018-04-23,38.893311
2018-04-24,38.351948
2018-04-25,38.519047
2018-04-26,38.653217
2018-04-27,38.206017
2018-04-30,38.898010
2018-05-01,39.801853
2018-05-02,41.560101
2018-05-03,41.635426
2018-05-04,43.268921
2018-05-07,43.581959
2018-05-08,43.791451
2018-05-09,44.099785
2018-05-10,44.730595
2018-05-11,44.560471
2018-05-14,44.456505
2018-05-15,44.052471
2018-05-16,44.463593
2018-05-17,44.182423
2018-05-18,44.021751
2018-05-21,44.333641
2018-05-22,44.222588
2018-05-23,44.506115
2018-05-24,44.456505
2018-05-25,44.558109
2018-05-29,44.397434
2018-05-30,44.302925
2018-05-31,44.154060
2018-06-01,44.950348
2018-06-04,45.326035
2018-06-05,45.675728
2018-06-06,45.834034
2018-06-07,45.711174
2018-06-08,45.295300
2018-06-11,45.184258
2018-06-12,45.432354
2018-06-13,45.059017
2018-06-14,45.082661
2018-06-15,44.619545
2018-06-18,44.595913
2018-06-19,43.875256
2018-06-20,44.066643
2018-06-21,43.820904
2018-06-22,43.693310
2018-06-25,43.043545
2018-06-26,43.577518
2018-06-27,43.513737
2018-06-28,43.830349
2018-06-29,43.738209
2018-07-02,44.227306
2018-07-03,43.457027
2018-07-05,43.806740
2018-07-06,44.413986
2018-07-09,45.030674
2018-07-10,44.976326
2018-07-11,44.392719
2018-07-12,45.137009
2018-07-13,45.207886
2018-07-16,45.108646
2018-07-17,45.236237
2018-07-18,44.988136
2018-07-19,45.337833
2018-07-20,45.233871
2018-07-23,45.274048
2018-07-24,45.602478
2018-07-25,46.032516
2018-07-26,45.888371
2018-07-27,45.125183
2018-07-30,44.872356
2018-07-31,44.962143
2018-08-01,47.610867
2018-08-02,49.002586
2018-08-03,49.144348
2018-08-06,49.399532
2018-08-07,48.936413
2018-08-08,48.969505
2018-08-09,49.354633
2018-08-10,49.207619
2018-08-13,49.525360
2018-08-14,49.734016
2018-08-15,49.850204
2018-08-16,50.580509
2018-08-17,51.590603
2018-08-20,51.087929
2018-08-21,50.988331
2018-08-22,50.990707
2018-08-23,51.095036
2018-08-24,51.253899
2018-08-27,51.675945
2018-08-28,52.093269
2018-08-29,52.870987
2018-08-30,53.357075
2018-08-31,53.973564
2018-09-04,54.146652
2018-09-05,53.793365
2018-09-06,52.899456
2018-09-07,52.472649
2018-09-10,51.768421
2018-09-11,53.077286
2018-09-12,52.418102
2018-09-13,53.684288
2018-09-14,53.074909
2018-09-17,51.661728
2018-09-18,51.747093
2018-09-19,51.777916
2018-09-20,52.171516
2018-09-21,51.609566
2018-09-24,52.351719
2018-09-25,52.683685
2018-09-26,52.263996
2018-09-27,53.338100
2018-09-28,53.525429
2018-10-01,53.885838
2018-10-02,54.364796
2018-10-03,55.026340
2018-10-04,54.058922
2018-10-05,53.181610
2018-10-08,53.058319
2018-10-09,53.793365
2018-10-10,51.301331
2018-10-11,50.848438
2018-10-12,52.664711
2018-10-15,51.538429
2018-10-16,52.674191
2018-10-17,52.446560
2018-10-18,51.220695
2018-10-19,52.000797
2018-10-22,52.318508
2018-10-23,52.811707
2018-10-24,51.000198
2018-10-25,52.116978
2018-10-26,51.287098
2018-10-29,50.324425
2018-10-30,50.575764
2018-10-31,51.894100
2018-11-01,52.690792
2018-11-02,49.195778
2018-11-05,47.799187
2018-11-06,48.316105
2018-11-07,49.781441
2018-11-08,49.607754
2018-11-09,48.651241
2018-11-12,46.200459
2018-11-13,45.738876
2018-11-14,44.446857
2018-11-15,45.543758
2018-11-16,46.048183
2018-11-19,44.223202
2018-11-20,42.110317
2018-11-21,42.062721
2018-11-23,40.994377
2018-11-26,41.548775
2018-11-27,41.458366
2018-11-28,43.052547
2018-11-29,42.721806
2018-11-30,42.491032
2018-12-03,43.975746
2018-12-04,42.041313
2018-12-06,41.572578
2018-12-07,40.090221
2018-12-10,40.354321
2018-12-11,40.123531
2018-12-12,40.235367
2018-12-13,40.675552
2018-12-14,39.374027
2018-12-17,39.007591
2018-12-18,39.514404
2018-12-19,38.281883
2018-12-20,37.315857
2018-12-21,35.864433
2018-12-24,34.936474
2018-12-26,37.396759
2018-12-27,37.154057
2018-12-28,37.173100
2018-12-31,37.532379
2019-01-02,37.575214
2019-01-03,33.832439
2019-01-04,35.276726
2019-01-07,35.198208
2019-01-08,35.869194
2019-01-09,36.478302
2019-01-10,36.594891
2019-01-11,36.235611
2019-01-14,35.690742
2019-01-15,36.421219
2019-01-16,36.866165
2019-01-17,37.085056
2019-01-18,37.313480
2019-01-22,36.475937
2019-01-23,36.623463
2019-01-24,36.333168
2019-01-25,37.537136
2019-01-28,37.189751
2019-01-29,36.804291
2019-01-30,39.319294
2019-01-31,39.602444
2019-02-01,39.621471
2019-02-04,40.746933
2019-02-05,41.444092
2019-02-06,41.458366
2019-02-07,40.673164
2019-02-08,40.720955
2019-02-11,40.486771
2019-02-12,40.835651
2019-02-13,40.665985
2019-02-14,40.814148
2019-02-15,40.723343
2019-02-19,40.845207
2019-02-20,41.108074
2019-02-21,40.876286
2019-02-22,41.332691
2019-02-25,41.633774
2019-02-26,41.657673
2019-02-27,41.786713
2019-02-28,41.375706
2019-03-01,41.810600
2019-03-04,42.020893
2019-03-05,41.944431
2019-03-06,41.703083
2019-03-07,41.220383
2019-03-08,41.318356
2019-03-11,42.749718
2019-03-12,43.230030
2019-03-13,43.421196
2019-03-14,43.903893
2019-03-15,44.474998
2019-03-18,44.929016
2019-03-19,44.572968
2019-03-20,44.962471
2019-03-21,46.618454
2019-03-22,45.653069
2019-03-25,45.101070
2019-03-26,44.635101
2019-03-27,45.036549
2019-03-28,45.096298
2019-03-29,45.390209
2019-04-01,45.698467
2019-04-02,46.362766
2019-04-03,46.680580
2019-04-04,46.761833
2019-04-05,47.074875
2019-04-08,47.815636
2019-04-09,47.672260
2019-04-10,47.939903
2019-04-11,47.540836
2019-04-12,47.521721
2019-04-15,47.607738
2019-04-16,47.612518
2019-04-17,48.539680
2019-04-18,48.714123
2019-04-22,48.874229
2019-04-23,49.579151
2019-04-24,49.502693
2019-04-25,49.053459
2019-04-26,48.819279
2019-04-29,48.893353
2019-04-30,47.951851
2019-05-01,50.305588
2019-05-02,49.978222
2019-05-03,50.599514
2019-05-06,49.818123
2019-05-07,48.475151
2019-05-08,48.484730
2019-05-09,47.963787
2019-05-10,47.299328
2019-05-13,44.550308
2019-05-14,45.255577
2019-05-15,45.797695
2019-05-16,45.596184
2019-05-17,45.337124
2019-05-20,43.919434
2019-05-21,44.761414
2019-05-22,43.845078
2019-05-23,43.096642
2019-05-24,42.931129
2019-05-28,42.753613
2019-05-29,42.549732
2019-05-30,42.770416
2019-05-31,41.995605
2019-06-03,41.571018
2019-06-04,43.091858
2019-06-05,43.787498
2019-06-06,44.430382
2019-06-07,45.612984
2019-06-10,46.195896
2019-06-11,46.730816
2019-06-12,46.582092
2019-06-13,46.572506
2019-06-14,46.234257
2019-06-17,46.510124
2019-06-18,47.603973
2019-06-19,47.464855
2019-06-20,47.846256
2019-06-21,47.683140
2019-06-24,47.635155
2019-06-25,46.913116
2019-06-26,47.927814
2019-06-27,47.913425
2019-06-28,47.476833
2019-07-01,48.347599
2019-07-02,48.630665
2019-07-03,49.033653
2019-07-05,48.990490
2019-07-08,47.980587
2019-07-09,48.273239
2019-07-10,48.750603
2019-07-11,48.395580
2019-07-12,48.767399
2019-07-15,49.225563
2019-07-16,49.055241
2019-07-17,48.779388
2019-07-18,49.333515
2019-07-19,48.597084
2019-07-22,49.707718
2019-07-23,50.096313
2019-07-24,50.055542
2019-07-25,49.659744
2019-07-26,49.832447
2019-07-29,50.297813
2019-07-30,50.081921
2019-07-31,51.103809
2019-08-01,49.997971
2019-08-02,48.940102
2019-08-05,46.378193
2019-08-06,47.256157
2019-08-07,47.745502
2019-08-08,48.798569
2019-08-09,48.396461
2019-08-12,48.273643
2019-08-13,50.317959
2019-08-14,48.820248
2019-08-15,48.577045
2019-08-16,49.723217
2019-08-19,50.650246
2019-08-20,50.652664
2019-08-21,51.201656
2019-08-22,51.158318
2019-08-23,48.793758
2019-08-26,49.720802
2019-08-27,49.159763
2019-08-28,49.489643
2019-08-29,50.327595
2019-08-30,50.262573
2019-09-03,49.530571
2019-09-04,50.370941
2019-09-05,51.355762
2019-09-06,51.350960
2019-09-09,51.570068
2019-09-10,52.179268
2019-09-11,53.838314
2019-09-12,53.717915
2019-09-13,52.672894
2019-09-16,52.949802
2019-09-17,53.142441
2019-09-18,53.640881
2019-09-19,53.205032
2019-09-20,52.427292
2019-09-23,52.665672
2019-09-24,52.415245
2019-09-25,53.221893
2019-09-26,52.947392
2019-09-27,52.689739
2019-09-30,53.929813
2019-10-01,54.079105
2019-10-02,52.723454
2019-10-03,53.171322
2019-10-04,54.661827
2019-10-07,54.673859
2019-10-08,54.033356
2019-10-09,54.666634
2019-10-10,55.403454
2019-10-11,56.877094
2019-10-14,56.795227
2019-10-15,56.662788
2019-10-16,56.434040
2019-10-17,56.653156
2019-10-18,56.925251
2019-10-21,57.912483
2019-10-22,57.780052
2019-10-23,58.555405
2019-10-24,58.651714
2019-10-25,59.374081
2019-10-28,59.968849
2019-10-29,58.581882
2019-10-30,58.574669
2019-10-31,59.899006
2019-11-01,61.598991
2019-11-04,62.003521
2019-11-05,61.914433
2019-11-06,61.940907
2019-11-07,62.655785
2019-11-08,62.827255
2019-11-11,63.324780
2019-11-12,63.266815
2019-11-13,63.873016
2019-11-14,63.431046
2019-11-15,64.184547
2019-11-18,64.508194
2019-11-19,64.312569
2019-11-20,63.563881
2019-11-21,63.278893
2019-11-22,63.223351
2019-11-25,64.331886
2019-11-26,63.829533
2019-11-27,64.686928
2019-11-29,64.544426
2019-12-02,63.798149
2019-12-03,62.660614
2019-12-04,63.213669
2019-12-05,64.141083
2019-12-06,65.380051
2019-12-09,64.464729
2019-12-10,64.841492
2019-12-11,65.394547
2019-12-12,65.561188
2019-12-13,66.452385
2019-12-16,67.589905
2019-12-17,67.722740
2019-12-18,67.560928
2019-12-19,67.628548
2019-12-20,67.488472
2019-12-23,68.589760
2019-12-24,68.654984
2019-12-26,70.017120
2019-12-27,69.990540
2019-12-30,70.405952
2019-12-31,70.920372
2020-01-02,72.538521
2020-01-03,71.833275
2020-01-06,72.405678
2020-01-07,72.065170
2020-01-08,73.224419
2020-01-09,74.779762
2020-01-10,74.948799
2020-01-13,76.550049
2020-01-14,75.516373
2020-01-15,75.192741
2020-01-16,76.134621
2020-01-17,76.977524
2020-01-21,76.455864
2020-01-22,76.728752
2020-01-23,77.098282
2020-01-24,76.876083
2020-01-27,74.615524
2020-01-28,76.726364
2020-01-29,78.332413
2020-01-30,78.218903
2020-01-31,74.750771
2020-02-03,74.545486
2020-02-04,77.006508
2020-02-05,77.634445
2020-02-06,78.542549
2020-02-07,77.474930
2020-02-10,77.842896
2020-02-11,77.373245
2020-02-12,79.210709
2020-02-13,78.646622
2020-02-14,78.665993
2020-02-18,77.225571
2020-02-19,78.344009
2020-02-20,77.540283
2020-02-21,75.785156
2020-02-24,72.185326
2020-02-25,69.740257
2020-02-26,70.846581
2020-02-27,66.215477
2020-02-28,66.176735
2020-03-02,72.337845
2020-03-03,70.040443
2020-03-04,73.289238
2020-03-05,70.911957
2020-03-06,69.970253
2020-03-09,64.436150
2020-03-10,69.076935
2020-03-11,66.677872
2020-03-12,60.093113
2020-03-13,67.292778
2020-03-16,58.635765
2020-03-17,61.213978
2020-03-18,59.715466
2020-03-19,59.257923
2020-03-20,55.495903
2020-03-23,54.316936
2020-03-24,59.766308
2020-03-25,59.437073
2020-03-26,62.564827
2020-03-27,59.974499
2020-03-30,61.686050
2020-03-31,61.560162
2020-04-01,58.321049
2020-04-02,59.294239
2020-04-03,58.442097
2020-04-06,63.540417
2020-04-07,62.804485
2020-04-08,64.411942
2020-04-09,64.876740
2020-04-13,66.150124
2020-04-14,69.490913
2020-04-15,68.856651
2020-04-16,69.403786
2020-04-17,68.462051
2020-04-20,67.041000
2020-04-21,64.968719
2020-04-22,66.840065
2020-04-23,66.581055
2020-04-24,68.503220
2020-04-27,68.551613
2020-04-28,67.440422
2020-04-29,69.655533
2020-04-30,71.125008
2020-05-01,69.979935
2020-05-04,70.970070
2020-05-05,72.035233
2020-05-06,72.778442
2020-05-07,73.531342
2020-05-08,75.281509
2020-05-11,76.466095
2020-05-12,75.592224
2020-05-13,74.679512
2020-05-14,75.138290
2020-05-15,74.694061
2020-05-18,76.453949
2020-05-19,76.012161
2020-05-20,77.490471
2020-05-21,76.912743
2020-05-22,77.407928
2020-05-26,76.883606
2020-05-27,77.218582
2020-05-28,77.252571
2020-05-29,77.177315
2020-06-01,78.126442
2020-06-02,78.488129
2020-06-03,78.920197
2020-06-04,78.240532
2020-06-05,80.468910
2020-06-08,80.944672
2020-06-09,83.500748
2020-06-10,85.649025
2020-06-11,81.536957
2020-06-12,82.240913
2020-06-15,83.258003
2020-06-16,85.464523
2020-06-17,85.345604
2020-06-18,85.379570
2020-06-19,84.891647
2020-06-22,87.112740
2020-06-23,88.972153
2020-06-24,87.401604
2020-06-25,88.561905
2020-06-26,85.840767
2020-06-29,87.819122
2020-06-30,88.552193
2020-07-01,88.384712
2020-07-02,88.384712
2020-07-06,90.749001
2020-07-07,90.467422
2020-07-08,92.574440
2020-07-09,92.972527
2020-07-10,93.135162
2020-07-13,92.705521
2020-07-14,94.239639
2020-07-15,94.887756
2020-07-16,93.720146
2020-07-17,93.530830
2020-07-20,95.501900
2020-07-21,94.183800
2020-07-22,94.448418
2020-07-23,90.149429
2020-07-24,89.926094
2020-07-27,92.057381
2020-07-28,90.545113
2020-07-29,92.280708
2020-07-30,93.397339
2020-07-31,103.174973
2020-08-03,105.774727
2020-08-04,106.481125
2020-08-05,106.867058
2020-08-06,110.595573
2020-08-07,108.081108
2020-08-10,109.652054
2020-08-11,106.390999
2020-08-12,109.926849
2020-08-13,111.872284
2020-08-14,111.772575
2020-08-17,111.480751
2020-08-18,112.409691
2020-08-19,112.550751
2020-08-20,115.048210
2020-08-21,120.976921
2020-08-24,122.423828
2020-08-25,121.419495
2020-08-26,123.070671
2020-08-27,121.599434
2020-08-28,121.402466
2020-08-31,125.519508
2020-09-01,130.519257
2020-09-02,127.815125
2020-09-03,117.582130
2020-09-04,117.659935
2020-09-08,109.742035
2020-09-09,114.119232
2020-09-10,110.393761
2020-09-11,108.944382
2020-09-14,112.212730
2020-09-15,112.387810
2020-09-16,109.070847
2020-09-17,107.329674
2020-09-18,103.925156
2020-09-21,107.076775
2020-09-22,108.759567
2020-09-23,104.197540
2020-09-24,105.267525
2020-09-25,109.216751
2020-09-28,111.823639
2020-09-29,110.977386
2020-09-30,112.650444
2020-10-01,113.603714
2020-10-02,109.936569
2020-10-05,113.321617
2020-10-06,110.072762
2020-10-07,111.940361
2020-10-08,111.833374
2020-10-09,113.778801
2020-10-12,121.006111
2020-10-13,117.796143
2020-10-14,117.883698
2020-10-15,117.416763
2020-10-16,115.772888
2020-10-19,112.815796
2020-10-20,114.304077
2020-10-21,113.681519
2020-10-22,112.592079
2020-10-23,111.901451
2020-10-26,111.911194
2020-10-27,113.418900
2020-10-28,108.166237
2020-10-29,112.173813
2020-10-30,105.890045
2020-11-02,105.802521
2020-11-03,107.426964
2020-11-04,111.813896
2020-11-05,115.782608
2020-11-06,115.651062
2020-11-09,113.341743
2020-11-10,113.000710
2020-11-11,116.430565
2020-11-12,116.157730
2020-11-13,116.206482
2020-11-16,117.219841
2020-11-17,116.333145
2020-11-18,115.007950
2020-11-19,115.602341
2020-11-20,114.335632
2020-11-23,110.934975
2020-11-24,112.221184
2020-11-25,113.059151
2020-11-27,113.604820
2020-11-30,116.001839
2020-12-01,119.577866
2020-12-02,119.928650
2020-12-03,119.792252
2020-12-04,119.119919
2020-12-07,120.581497
2020-12-08,121.195358
2020-12-09,118.661942
2020-12-10,120.084564
2020-12-11,119.275818
2020-12-14,118.661942
2020-12-15,124.605759
2020-12-16,124.537560
2020-12-17,125.404747
2020-12-18,123.417015
2020-12-21,124.946793
2020-12-22,128.503342
2020-12-23,127.606895
2020-12-24,128.591019
2020-12-28,133.190170
2020-12-29,131.416779
2020-12-30,130.296234
2020-12-31,129.292572
2021-01-04,126.096588
2021-01-05,127.655609
2021-01-06,123.358521
2021-01-07,127.567909
2021-01-08,128.668976
2021-01-11,125.677574
2021-01-12,125.502182
2021-01-13,127.538689
2021-01-14,125.609383
2021-01-15,123.884697
2021-01-19,124.557045
2021-01-20,128.649521
2021-01-21,133.365570
2021-01-22,135.509262
2021-01-25,139.260651
2021-01-26,139.494507
2021-01-27,138.422699
2021-01-28,133.579926
2021-01-29,128.581284
2021-02-01,130.705490
2021-02-02,131.533737
2021-02-03,130.510635
2021-02-04,133.872238
2021-02-05,133.457520
2021-02-08,133.603897
2021-02-09,132.725601
2021-02-10,132.120605
2021-02-11,131.866882
2021-02-12,132.101074
2021-02-16,129.973740
2021-02-17,127.680458
2021-02-18,126.577789
2021-02-19,126.733910
2021-02-22,122.957359
2021-02-23,122.820740
2021-02-24,122.323044
2021-02-25,118.068321
2021-02-26,118.331810
2021-03-01,124.704147
2021-03-02,122.098602
2021-03-03,119.112480
2021-03-04,117.229095
2021-03-05,118.487968
2021-03-08,113.550140
2021-03-09,118.165916
2021-03-10,117.082726
2021-03-11,119.014915
2021-03-12,118.107361
2021-03-15,120.995895
2021-03-16,122.537727
2021-03-17,121.747307
2021-03-18,117.619431
2021-03-19,117.092476
2021-03-22,120.410378
2021-03-23,119.580902
2021-03-24,117.190063
2021-03-25,117.678001
2021-03-26,118.283028
2021-03-29,118.458672
2021-03-30,117.004662
2021-03-31,119.200325
2021-04-01,120.029793
2021-04-05,122.859764
2021-04-06,123.162285
2021-04-07,124.811462
2021-04-08,127.212051
2021-04-09,129.788315
2021-04-12,128.070831
2021-04-13,131.183777
2021-04-14,128.841751
2021-04-15,131.252136
2021-04-16,130.920319
2021-04-19,131.583878
2021-04-20,129.895645
2021-04-21,130.276245
2021-04-22,128.753906
2021-04-23,131.076447
2021-04-26,131.466797
2021-04-27,131.144791
2021-04-28,130.354324
2021-04-29,130.256699
2021-04-30,128.285507
2021-05-03,129.339401
2021-05-04,124.762680
2021-05-05,125.006676
2021-05-06,126.607033
2021-05-07,127.281532
2021-05-10,123.997086
2021-05-11,123.078239
2021-05-12,120.008858
2021-05-13,122.159370
2021-05-14,124.583603
2021-05-17,123.430138
2021-05-18,122.042076
2021-05-19,121.885674
2021-05-20,124.446754
2021-05-21,122.609039
2021-05-24,124.241470
2021-05-25,124.045975
2021-05-26,123.997086
2021-05-27,122.462402
2021-05-28,121.807472
2021-06-01,121.484879
2021-06-02,122.247353
2021-06-03,120.761528
2021-06-04,123.058678
2021-06-07,123.068466
2021-06-08,123.889565
2021-06-09,124.270782
2021-06-10,123.273727
2021-06-11,124.485847
2021-06-14,127.545425
2021-06-15,126.724350
2021-06-16,127.222862
2021-06-17,128.826004
2021-06-18,127.525902
2021-06-21,129.324539
2021-06-22,130.966705
2021-06-23,130.693024
2021-06-24,130.409561
2021-06-25,130.116302
2021-06-28,131.748749
2021-06-29,133.263885
2021-06-30,133.879745
2021-07-01,134.182724
2021-07-02,136.812241
2021-07-06,138.825912
2021-07-07,141.318588
2021-07-08,140.018478
2021-07-09,141.846405
2021-07-12,141.250168
2021-07-13,142.364517
2021-07-14,145.795578
2021-07-15,145.140610
2021-07-16,143.097626
2021-07-19,139.246231
2021-07-20,142.863022
2021-07-21,142.129868
2021-07-22,143.498428
2021-07-23,145.218811
2021-07-26,145.639175
2021-07-27,143.469086
