Date,Close
2019-04-05,31.661510
2019-04-08,31.598011
2019-04-09,31.344021
2019-04-10,31.558327
2019-04-11,31.550385
2019-04-12,32.312359
2019-04-15,32.248863
2019-04-16,32.352047
2019-04-17,32.201244
2019-04-18,32.256802
2019-04-23,32.502853
2019-04-24,31.748817
2019-04-25,31.550385
2019-04-26,31.590075
2019-04-29,31.661510
2019-04-30,31.113842
2019-05-02,31.058279
2019-05-03,30.748732
2019-05-06,30.677296
2019-05-07,31.034468
2019-05-08,31.510704
2019-05-09,31.312273
2019-05-10,30.661421
2019-05-13,30.058193
2019-05-14,30.240749
2019-05-15,30.566174
2019-05-16,31.217026
2019-05-17,31.272589
2019-05-20,30.994785
2019-05-21,31.455141
2019-05-22,31.653574
2019-05-23,31.486893
2019-05-24,31.645638
2019-05-27,32.018684
2019-05-28,32.153614
2019-05-29,32.248863
2019-05-30,32.344109
2019-05-31,32.447292
2019-06-03,32.201244
2019-06-04,32.479042
2019-06-05,32.764782
2019-06-06,32.994957
2019-06-07,33.201328
2019-06-10,33.415634
2019-06-11,33.177517
2019-06-12,33.256886
2019-06-13,33.082268
2019-06-14,32.947338
2019-06-17,33.217205
2019-06-18,33.590252
2019-06-19,33.217205
2019-06-20,33.272762
2019-06-21,32.860027
2019-06-24,33.629940
2019-06-25,33.495007
2019-06-26,33.764866
2019-06-27,32.709221
2019-06-28,32.383797
2019-07-01,32.772717
2019-07-02,33.153702
2019-07-03,33.034645
2019-07-04,33.161640
2019-07-05,32.812408
2019-07-08,33.153702
2019-07-09,33.248951
2019-07-10,32.820339
2019-07-11,33.463253
2019-07-12,33.733120
2019-07-15,34.028900
2019-07-16,34.146427
2019-07-17,34.173550
2019-07-18,33.802887
2019-07-19,34.119308
2019-07-22,33.793842
2019-07-23,33.757679
2019-07-24,34.345322
2019-07-25,34.770229
2019-07-26,35.538681
2019-07-29,35.574848
2019-07-30,35.249382
2019-07-31,35.294586
2019-08-01,35.321709
2019-08-02,35.068573
2019-08-05,34.336281
2019-08-06,34.128345
2019-08-07,34.634617
2019-08-08,34.942001
2019-08-09,34.435726
2019-08-12,34.471889
2019-08-13,34.363403
2019-08-14,34.037941
2019-08-15,33.685352
2019-08-16,34.616539
2019-08-19,34.734066
2019-08-20,34.869678
2019-08-21,35.701412
2019-08-22,35.149937
2019-08-23,34.670780
2019-08-26,34.661743
2019-08-27,34.842556
2019-08-28,34.272995
2019-08-29,34.544216
2019-08-30,35.140896
2019-09-02,34.942001
2019-09-03,34.652702
2019-09-04,35.249382
2019-09-05,35.312668
2019-09-06,35.719494
2019-09-09,35.430195
2019-09-10,34.969124
2019-09-11,35.601967
2019-09-12,33.857128
2019-09-13,34.616539
2019-09-16,34.101227
2019-09-17,34.227791
2019-09-18,34.291080
2019-09-19,34.480930
2019-09-20,34.309162
2019-09-23,34.435726
2019-09-24,34.652702
2019-09-25,33.902328
2019-09-26,33.423180
2019-09-27,33.721519
2019-09-30,34.381485
2019-10-01,34.074100
2019-10-02,33.513584
2019-10-03,33.242367
2019-10-04,33.766724
2019-10-07,33.857128
2019-10-08,33.368931
2019-10-09,33.757679
2019-10-10,33.775764
2019-10-11,34.300121
2019-10-14,34.309162
2019-10-15,34.164509
2019-10-16,34.833515
2019-10-17,34.851597
2019-10-18,34.291080
2019-10-21,33.802887
2019-10-22,33.676315
2019-10-23,33.576870
2019-10-24,33.631115
2019-10-25,34.173550
2019-10-28,34.725025
2019-10-29,34.643661
2019-10-30,35.122814
2019-10-31,35.032406
2019-11-01,35.086655
2019-11-04,35.366913
2019-11-05,34.598461
2019-11-06,34.734066
2019-11-07,34.743107
2019-11-08,34.851597
2019-11-11,34.770229
2019-11-12,34.164509
2019-11-13,33.857128
2019-11-14,33.848087
2019-11-15,34.634617
2019-11-18,35.077614
2019-11-19,34.987206
2019-11-20,35.773739
2019-11-21,36.090160
2019-11-22,35.900311
2019-11-25,35.683334
2019-11-26,35.276505
2019-11-27,35.158978
2019-11-28,35.565804
2019-11-29,35.782780
2019-12-02,35.574848
2019-12-03,35.773739
2019-12-04,36.117283
2019-12-05,37.057510
2019-12-06,36.632599
2019-12-09,36.668762
2019-12-10,37.220238
2019-12-11,37.057510
2019-12-12,37.663227
2019-12-13,37.410095
2019-12-16,38.042938
2019-12-17,37.943489
2019-12-18,37.988689
2019-12-19,38.033897
2019-12-20,38.540173
2019-12-23,38.458805
2019-12-24,38.377434
2019-12-25,38.377434
2019-12-27,38.558250
2019-12-30,38.259911
2019-12-31,38.178547
2020-01-02,38.494968
2020-01-03,38.549206
2020-01-06,38.169502
2020-01-07,38.422646
2020-01-08,39.154930
2020-01-09,39.028366
2020-01-10,38.956039
2020-01-13,39.371906
2020-01-14,39.814896
2020-01-15,39.950504
2020-01-16,40.447742
2020-01-17,41.098663
2020-01-20,41.044426
2020-01-21,40.863609
2020-01-22,41.623020
2020-01-23,41.993687
2020-01-24,42.599407
2020-01-27,42.084091
2020-01-28,42.093136
2020-01-29,43.178009
2020-01-30,43.250336
2020-01-31,43.340740
2020-02-03,43.205128
2020-02-04,42.671730
2020-02-05,42.915829
2020-02-06,43.024315
2020-02-07,42.608448
2020-02-10,42.400513
2020-02-11,42.427635
2020-02-12,43.394985
2020-02-13,44.380413
2020-02-14,43.937420
2020-02-17,45.474327
2020-02-18,44.027828
2020-02-19,42.979115
2020-02-20,42.174503
2020-02-21,42.707893
2020-02-24,41.342762
2020-02-25,41.270439
2020-02-26,41.858082
2020-02-27,41.397007
2020-02-28,40.221722
2020-03-02,40.899769
2020-03-03,41.568783
2020-03-04,41.523575
2020-03-05,41.306599
2020-03-06,40.040913
2020-03-09,38.621532
2020-03-10,38.711945
2020-03-11,37.618027
2020-03-12,34.444767
2020-03-13,34.770229
2020-03-16,32.546242
2020-03-17,32.067081
2020-03-18,29.065598
2020-03-19,32.473915
2020-03-20,32.184608
2020-03-23,30.195675
2020-03-24,33.387016
2020-03-25,35.529640
2020-03-26,34.779266
2020-03-27,33.956573
2020-03-30,33.712479
2020-03-31,34.480930
2020-04-01,33.640152
2020-04-02,33.531670
2020-04-03,32.582401
2020-04-06,33.830002
2020-04-07,35.873188
2020-04-08,35.394035
2020-04-09,35.240341
2020-04-14,34.987206
2020-04-15,32.944023
2020-04-16,33.875210
2020-04-17,36.063038
2020-04-20,36.325218
2020-04-21,35.891266
2020-04-22,35.375954
2020-04-23,35.430195
2020-04-24,34.896801
2020-04-27,34.544216
2020-04-28,34.489971
2020-04-29,34.960083
2020-04-30,33.775764
2020-05-04,33.323734
2020-05-05,34.110264
2020-05-06,32.229820
2020-05-07,31.850111
2020-05-08,32.835541
2020-05-11,32.745132
2020-05-12,34.987206
2020-05-13,35.583889
2020-05-14,34.535172
2020-05-15,34.625580
2020-05-18,36.840530
2020-05-19,34.616539
2020-05-20,34.806396
2020-05-21,34.489971
2020-05-22,35.493481
2020-05-25,36.072079
2020-05-26,35.728539
2020-05-27,35.683334
2020-05-28,35.493481
2020-05-29,34.209713
2020-06-01,35.475399
2020-06-02,36.343300
2020-06-03,37.663227
2020-06-04,38.874672
2020-06-05,39.778732
2020-06-08,38.639618
2020-06-09,38.576332
2020-06-10,38.793304
2020-06-11,37.608982
2020-06-12,37.292561
2020-06-15,37.789799
2020-06-16,38.314156
2020-06-17,38.847549
2020-06-18,38.730022
2020-06-19,38.901791
2020-06-22,38.359356
2020-06-23,38.992203
2020-06-24,37.898289
2020-06-25,37.753639
2020-06-26,37.473377
2020-06-29,37.690353
2020-06-30,37.437214
2020-07-01,36.524109
2020-07-02,37.925407
2020-07-03,37.862122
2020-07-06,38.359356
2020-07-07,38.377434
2020-07-08,38.802349
2020-07-09,38.151421
2020-07-10,39.814896
2020-07-13,40.294052
2020-07-14,41.098663
2020-07-15,42.789261
2020-07-16,44.751076
2020-07-17,44.543140
2020-07-20,44.778194
2020-07-21,44.968052
2020-07-22,44.588345
2020-07-23,45.275433
2020-07-24,44.624512
2020-07-27,44.163437
2020-07-28,44.389454
2020-07-29,43.937420
2020-07-30,43.548672
2020-07-31,42.698856
2020-08-03,43.584835
2020-08-04,42.979115
2020-08-05,43.241291
2020-08-06,42.716934
2020-08-07,42.789261
2020-08-10,42.301071
2020-08-11,42.427635
2020-08-12,43.521549
2020-08-13,43.666203
2020-08-14,43.123768
2020-08-17,43.575794
2020-08-18,43.078564
2020-08-19,43.675243
2020-08-20,42.951992
2020-08-21,43.259373
2020-08-24,43.883179
2020-08-25,43.485386
2020-08-26,43.810852
2020-08-27,43.078564
2020-08-28,42.843510
2020-08-31,42.165462
2020-09-01,42.662697
2020-09-02,42.816383
2020-09-03,42.653656
2020-09-04,42.572285
2020-09-07,42.816383
2020-09-08,42.029850
2020-09-09,42.075054
2020-09-10,41.170990
2020-09-11,41.821915
2020-09-14,41.541656
2020-09-15,40.999214
2020-09-16,41.442207
2020-09-17,41.107704
2020-09-18,41.062504
2020-09-21,40.366375
2020-09-22,39.724491
2020-09-23,39.001244
2020-09-24,39.046440
2020-09-25,38.965080
2020-09-28,39.805859
2020-09-29,39.860100
2020-09-30,38.440727
2020-10-01,37.916367
2020-10-02,37.608982
2020-10-05,37.880199
2020-10-06,37.554745
2020-10-07,36.677803
2020-10-08,36.641640
2020-10-09,36.831490
2020-10-12,37.545704
2020-10-13,37.310646
2020-10-14,37.636108
2020-10-15,36.641640
2020-10-16,37.455299
2020-10-19,36.894775
2020-10-20,36.216732
2020-10-21,35.728539
2020-10-22,36.307133
2020-10-23,37.382969
2020-10-26,36.433708
2020-10-27,35.827984
2020-10-28,35.041447
2020-10-29,35.294586
2020-10-30,34.788311
2020-11-02,34.354359
2020-11-03,33.640152
2020-11-04,33.676315
2020-11-05,35.086655
2020-11-06,36.370422
2020-11-09,38.558250
2020-11-10,40.321171
2020-11-11,38.531132
2020-11-12,38.024853
2020-11-13,37.970612
2020-11-16,38.946999
2020-11-17,40.227989
2020-11-18,42.177963
2020-11-19,42.411961
2020-11-20,41.553970
2020-11-23,40.276741
2020-11-24,41.797718
2020-11-25,42.821457
2020-11-26,42.333961
2020-11-27,44.059689
2020-11-30,43.581947
2020-12-01,44.732433
2020-12-02,44.410683
2020-12-03,43.562447
2020-12-04,43.260201
2020-12-07,42.938457
2020-12-08,43.572197
2020-12-09,43.845200
2020-12-10,44.537437
2020-12-11,44.527683
2020-12-14,44.761681
2020-12-15,44.722683
2020-12-16,44.742184
2020-12-17,45.327179
2020-12-18,44.849430
2020-12-21,43.874447
2020-12-22,44.673935
2020-12-23,44.761681
2020-12-24,44.800682
2020-12-28,45.629421
2020-12-29,45.531921
2020-12-30,45.756168
2020-12-31,45.444176
2021-01-04,47.043152
2021-01-05,46.311913
2021-01-06,47.394154
2021-01-07,46.370415
2021-01-08,47.208897
2021-01-11,45.980415
2021-01-12,46.165665
2021-01-13,45.629421
2021-01-14,45.717175
2021-01-15,43.854942
2021-01-18,44.556934
2021-01-19,47.247902
2021-01-20,47.462395
2021-01-21,47.394154
2021-01-22,46.428909
2021-01-25,44.907932
2021-01-26,44.400940
2021-01-27,42.733707
2021-01-28,43.893948
2021-01-29,43.737946
2021-02-01,44.839687
2021-02-02,45.824421
2021-02-03,44.459431
2021-02-04,44.303436
2021-02-05,41.739220
2021-02-08,42.996956
2021-02-09,42.567963
2021-02-10,41.592976
2021-02-11,42.187714
2021-02-12,40.988483
2021-02-15,39.876995
2021-02-16,41.037231
2021-02-17,40.578983
2021-02-18,40.374241
2021-02-19,39.974491
2021-02-22,39.408997
2021-02-23,40.461987
2021-02-24,40.549740
2021-02-25,40.549740
2021-02-26,40.305988
2021-03-01,40.851986
2021-03-02,41.446724
2021-03-03,42.743462
2021-03-04,42.558212
2021-03-05,41.739220
2021-03-08,42.197468
2021-03-09,41.992718
2021-03-10,41.787971
2021-03-11,42.216965
2021-03-12,42.129215
2021-03-15,41.709969
2021-03-16,41.553970
2021-03-17,40.871483
2021-03-18,39.730743
2021-03-19,39.408997
2021-03-22,39.194508
2021-03-23,39.759995
2021-03-24,39.925743
2021-03-25,39.516247
2021-03-26,39.915993
2021-03-29,40.374241
2021-03-30,41.641724
2021-03-31,41.456478
2021-04-01,42.480209
2021-04-06,42.480209
2021-04-07,42.684956
2021-04-08,43.094456
2021-04-09,43.552696
2021-04-12,42.918957
2021-04-13,43.367451
2021-04-14,42.909206
2021-04-15,42.977455
2021-04-16,43.874447
2021-04-19,43.767197
2021-04-20,43.767197
2021-04-21,44.274189
2021-04-22,46.243668
2021-04-23,46.116917
2021-04-26,45.570927
2021-04-27,46.029163
2021-04-28,46.380161
2021-04-29,44.800682
2021-04-30,44.303436
2021-05-03,44.654430
2021-05-04,44.683685
2021-05-05,44.722683
2021-05-06,44.761681
2021-05-07,45.492924
2021-05-10,45.385674
2021-05-11,44.098694
2021-05-12,42.294968
2021-05-13,42.080467
2021-05-14,43.240704
2021-05-17,42.860458
2021-05-18,43.728195
2021-05-19,43.094456
2021-05-20,42.762959
2021-05-21,43.786694
2021-05-24,43.903694
2021-05-25,44.010941
2021-05-26,43.962189
2021-05-27,44.586185
2021-05-28,45.190678
2021-05-31,44.839687
2021-06-01,45.015179
2021-06-02,45.171181
2021-06-03,44.849430
2021-06-04,44.586185
2021-06-07,44.605682
2021-06-08,44.430183
2021-06-09,44.478935
2021-06-10,44.088940
2021-06-11,44.186436
2021-06-14,44.322937
2021-06-15,44.712933
2021-06-16,43.796444
2021-06-17,42.499714
2021-06-18,42.294968
2021-06-21,41.924473
2021-06-22,41.563725
2021-06-23,41.436974
2021-06-24,41.856220
2021-06-25,42.168217
2021-06-28,41.943970
2021-06-29,41.719723
2021-06-30,41.524723
2021-07-01,41.924473
2021-07-02,41.953716
2021-07-05,42.694714
2021-07-06,39.097004
2021-07-07,36.971531
2021-07-08,36.591282
2021-07-09,36.883785
2021-07-12,36.610786
2021-07-13,35.050804
2021-07-14,35.177559
2021-07-15,35.099556
2021-07-16,34.729057
2021-07-19,34.270821
2021-07-20,35.138554
2021-07-21,35.762547
2021-07-22,35.411549
2021-07-23,36.055042
2021-07-26,35.674801
2021-07-27,35.626053
2021-07-28,35.684544
2021-07-29,34.651062
2021-07-30,34.085567
2021-08-02,34.513332
2021-08-03,34.032345
2021-08-04,34.032345
2021-08-05,34.375908
2021-08-06,34.719467
2021-08-09,34.483887
2021-08-10,35.278984
2021-08-11,34.670387
2021-08-12,35.229904
2021-08-13,34.847080
2021-08-16,35.269173
2021-08-17,35.681442
2021-08-18,35.975929
2021-08-19,36.103535
2021-08-20,35.043400
2021-08-23,35.524387
2021-08-24,36.025009
2021-08-25,36.348938
2021-08-26,36.074089
2021-08-27,36.191883
2021-08-30,35.858131
2021-08-31,35.730526
2021-09-01,35.553837
2021-09-02,34.356277
2021-09-03,33.983265
2021-09-06,33.482647
2021-09-07,33.050735
2021-09-08,32.766071
2021-09-09,32.039680
2021-09-10,31.175867
2021-09-13,31.156233
2021-09-14,31.107153
2021-09-15,29.664188
2021-09-16,30.586901
2021-09-17,31.647039
2021-09-20,30.694878
2021-09-21,30.724327
2021-09-22,31.087523
2021-09-23,31.342739
2021-09-24,31.499796
2021-09-27,32.353794
2021-09-28,32.186920
2021-09-29,32.137844
2021-09-30,32.245819
2021-10-01,31.126785
2021-10-04,31.018808
2021-10-05,30.606533
2021-10-06,29.889959
2021-10-07,30.557451
2021-10-08,30.685062
2021-10-11,30.184443
2021-10-12,29.988119
2021-10-13,30.321867
2021-10-14,30.586901
2021-10-15,30.675247
2021-10-18,30.783222
2021-10-19,31.087523
2021-10-20,30.812672
2021-10-21,30.429844
2021-10-22,30.508371
2021-10-25,30.331682
2021-10-26,30.606533
2021-10-27,30.400394
2021-10-28,30.282604
2021-10-29,30.213890
2021-11-01,30.370949
2021-11-02,30.370949
2021-11-03,30.213890
2021-11-04,30.312050
2021-11-05,30.802855
2021-11-08,31.244579
2021-11-09,31.313290
2021-11-10,34.366089
2021-11-11,32.265450
2021-11-12,31.823727
2021-11-15,32.432323
2021-11-16,33.335403
2021-11-17,32.628647
2021-11-18,32.275269
2021-11-19,32.569752
2021-11-22,32.716995
2021-11-23,33.531727
2021-11-24,33.119453
2021-11-25,33.158710
2021-11-26,31.715752
2021-11-29,31.774647
2021-11-30,30.901016
2021-12-01,31.440899
2021-12-02,30.537823
2021-12-03,30.606533
2021-12-06,31.509611
2021-12-07,31.833544
2021-12-08,31.303474
2021-12-09,30.842119
2021-12-10,30.361132
2021-12-13,29.840878
2021-12-14,29.615108
2021-12-15,28.918167
2021-12-16,29.075228
2021-12-17,28.554974
2021-12-20,28.211411
2021-12-21,29.271545
2021-12-22,29.683823
2021-12-23,29.958673
2021-12-24,29.997936
2021-12-27,30.537823
2021-12-28,30.635981
2021-12-29,30.145178
2021-12-30,30.596718
2021-12-31,30.645796
2022-01-03,31.136600
2022-01-04,31.224945
2022-01-05,32.137844
2022-01-06,31.931704
2022-01-07,31.882624
2022-01-10,32.461769
2022-01-11,33.443378
2022-01-12,33.197979
2022-01-13,33.885105
2022-01-14,33.129265
2022-01-17,33.335403
2022-01-18,32.893681
2022-01-19,32.923130
2022-01-20,32.559929
2022-01-21,30.920647
2022-01-24,30.223707
2022-01-25,30.567268
2022-01-26,31.735384
2022-01-27,31.008993
2022-01-28,28.466627
2022-01-31,28.123066
2022-02-01,27.740238
2022-02-02,28.348835
2022-02-03,27.975824
2022-02-04,26.591757
2022-02-07,26.002792
2022-02-08,25.816286
2022-02-09,26.081322
2022-02-10,26.071505
2022-02-11,25.914448
2022-02-14,25.227324
2022-02-15,25.963530
2022-02-16,25.806473
2022-02-17,25.364748
2022-02-18,25.168425
2022-02-21,24.098473
2022-02-22,23.921785
2022-02-23,23.224842
2022-02-24,21.821142
2022-02-25,22.773304
2022-02-28,22.478819
2022-03-01,20.947512
2022-03-02,20.711927
2022-03-03,20.623583
2022-03-04,18.758526
2022-03-07,17.683666
2022-03-08,18.567114
2022-03-09,20.299652
2022-03-10,19.043192
2022-03-11,19.435835
2022-03-14,20.446892
2022-03-15,19.720503
2022-03-16,21.192915
2022-03-17,20.594131
2022-03-18,21.232178
2022-03-21,21.359787
2022-03-22,21.477581
2022-03-23,21.477581
2022-03-24,21.379421
2022-03-25,20.682476
2022-03-28,20.329098
2022-03-29,22.017464
2022-03-30,21.418684
2022-03-31,20.878799
2022-04-01,20.702110
2022-04-04,21.153648
2022-04-05,20.407627
2022-04-06,19.867744
2022-04-07,19.337675
2022-04-08,20.387997
2022-04-11,20.230938
2022-04-12,20.338915
2022-04-13,20.594131
2022-04-14,20.839535
2022-04-19,21.134018
2022-04-20,20.918062
2022-04-21,21.595373
2022-04-22,21.379421
2022-04-25,21.457949
2022-04-26,20.191673
2022-04-27,20.122961
2022-04-28,20.495970
2022-04-29,20.731558
2022-05-02,20.623583
2022-05-03,21.742615
2022-05-04,21.997833
2022-05-05,21.762247
2022-05-06,21.919304
2022-05-09,22.341394
2022-05-10,22.616245
2022-05-11,21.448132
2022-05-12,22.488636
2022-05-13,22.842016
2022-05-16,22.419924
2022-05-17,23.018705
2022-05-18,23.489876
2022-05-19,23.480061
2022-05-20,23.519323
2022-05-23,23.882521
2022-05-24,23.519323
2022-05-25,24.069027
2022-05-26,24.392956
2022-05-27,25.531622
2022-05-30,25.286219
2022-05-31,24.932838
2022-06-01,25.040817
2022-06-02,26.189299
2022-06-03,26.081322
2022-06-06,25.835918
2022-06-07,25.963530
2022-06-08,25.934080
2022-06-09,25.963530
2022-06-10,25.354931
2022-06-13,24.667805
2022-06-14,24.550013
2022-06-15,24.599092
2022-06-16,24.059210
2022-06-17,23.990496
2022-06-20,24.373323
2022-06-21,24.167187
2022-06-22,23.450611
2022-06-23,22.753672
2022-06-24,23.087418
2022-06-27,23.440796
2022-06-28,23.715645
2022-06-29,23.067785
2022-06-30,21.192915
2022-07-01,21.467766
2022-07-04,21.791695
2022-07-05,21.075121
2022-07-06,22.086178
2022-07-07,23.637117
2022-07-08,23.872704
2022-07-11,23.381899
2022-07-12,23.656750
2022-07-13,23.018705
2022-07-14,22.832199
2022-07-15,23.362267
2022-07-18,24.334061
2022-07-19,23.696014
2022-07-20,23.037579
2022-07-21,22.799669
2022-07-22,22.660889
2022-07-25,22.839321
2022-07-26,22.085941
2022-07-27,22.125591
2022-07-28,23.206099
2022-07-29,22.948362
2022-08-01,22.859146
2022-08-02,23.017752
2022-08-03,23.156534
2022-08-04,23.374617
2022-08-05,23.543137
2022-08-08,23.830612
2022-08-09,23.672003
2022-08-10,25.109375
2022-08-11,25.109375
2022-08-12,24.028870
2022-08-15,24.108171
2022-08-16,23.820698
2022-08-17,22.194983
2022-08-18,22.105766
2022-08-19,21.709249
2022-08-22,21.144215
2022-08-23,21.084738
2022-08-24,21.203691
2022-08-25,20.827003
2022-08-26,20.430487
2022-08-29,20.470137
2022-08-30,20.787350
2022-08-31,20.380920
2022-09-01,20.073622
2022-09-02,20.678310
2022-09-05,19.682062
2022-09-06,20.133099
2022-09-07,20.361097
2022-09-08,20.212402
2022-09-09,21.025259
2022-09-12,21.788553
2022-09-13,20.817089
2022-09-14,20.271881
2022-09-15,20.232227
2022-09-16,19.340067
2022-09-19,19.077377
2022-09-20,18.566860
2022-09-21,18.705643
2022-09-22,17.719309
2022-09-23,17.377314
2022-09-26,17.392183
2022-09-27,17.347574
2022-09-28,17.302967
2022-09-29,16.063854
2022-09-30,16.599152
2022-10-03,16.747845
2022-10-04,17.937391
2022-10-05,17.456617
2022-10-06,17.352530
2022-10-07,16.718105
2022-10-10,16.792452
2022-10-11,16.856886
2022-10-12,16.980797
2022-10-13,17.644960
2022-10-14,17.545834
2022-10-17,17.947304
2022-10-18,18.715553
2022-10-19,18.983202
2022-10-20,19.211199
2022-10-21,18.943552
2022-10-24,19.112072
2022-10-25,19.082333
2022-10-26,20.073622
2022-10-27,20.152925
2022-10-28,20.529613
2022-10-31,20.678310
2022-11-01,20.896393
2022-11-02,20.817089
2022-11-03,20.648571
2022-11-04,21.530817
2022-11-07,22.095854
2022-11-08,22.839321
2022-11-09,22.650976
2022-11-10,23.790958
2022-11-11,24.336168
2022-11-14,24.217215
2022-11-15,23.672003
2022-11-16,25.367111
2022-11-17,24.554253
2022-11-18,24.286604
2022-11-21,24.048695
2022-11-22,23.969393
2022-11-23,24.167648
2022-11-24,24.455124
2022-11-25,24.465036
2022-11-28,24.316343
2022-11-29,24.346081
2022-11-30,24.643469
2022-12-01,24.554253
2022-12-02,24.504688
2022-12-05,24.702946
2022-12-06,24.385735
2022-12-07,23.622440
2022-12-08,23.295315
2022-12-09,23.830612
2022-12-12,23.553049
2022-12-13,24.028870
2022-12-14,23.771133
2022-12-15,23.037579
2022-12-16,22.621237
2022-12-19,22.878973
2022-12-20,22.462631
2022-12-21,22.859146
2022-12-22,22.561760
2022-12-23,22.799669
2022-12-27,22.948362
2022-12-28,22.621237
2022-12-29,22.938450
2022-12-30,22.621237
2023-01-02,23.176359
2023-01-03,23.017752
2023-01-04,24.504688
2023-01-05,24.494774
2023-01-06,24.673206
2023-01-09,24.415472
2023-01-10,24.534428
2023-01-11,24.792162
2023-01-12,25.158939
2023-01-13,25.525717
2023-01-16,25.723976
2023-01-17,25.595106
2023-01-18,26.090752
2023-01-19,25.228331
2023-01-20,25.486065
2023-01-23,26.348488
2023-01-24,26.477354
2023-01-25,26.219620
2023-01-26,26.903608
2023-01-27,27.647078
2023-01-30,27.409168
2023-01-31,26.963087
2023-02-01,27.072128
2023-02-02,28.053505
2023-02-03,27.894899
2023-02-06,27.111782
2023-02-07,26.982912
2023-02-08,27.012651
2023-02-09,26.963087
2023-02-10,26.675613
2023-02-13,26.665699
2023-02-14,26.665699
2023-02-15,27.012651
2023-02-16,27.260475
2023-02-17,27.082043
2023-02-20,27.101868
2023-02-21,26.774742
2023-02-22,26.685526
2023-02-23,26.695438
2023-02-24,27.200998
2023-02-27,27.111782
2023-02-28,27.587601
2023-03-01,27.399254
2023-03-02,27.339777
2023-03-03,27.914726
2023-03-06,27.934551
2023-03-07,27.607426
2023-03-08,27.458733
2023-03-09,27.637163
2023-03-10,27.191084
2023-03-13,25.515804
2023-03-14,25.714062
2023-03-15,23.027666
2023-03-16,23.463833
2023-03-17,23.701742
2023-03-20,23.562963
2023-03-21,24.494774
2023-03-22,24.425385
2023-03-23,24.544340
2023-03-24,23.543137
2023-03-27,23.810785
2023-03-28,24.108171
2023-03-29,24.385735
2023-03-30,24.831814
2023-03-31,24.861553
2023-04-03,24.911116
2023-04-04,23.533224
2023-04-05,23.037579
2023-04-06,23.285400
2023-04-11,23.483660
2023-04-12,23.681917
2023-04-13,22.403154
2023-04-14,21.729076
2023-04-17,21.818293
2023-04-18,22.155331
2023-04-19,22.234634
2023-04-20,21.570471
2023-04-21,21.501080
2023-04-24,21.481255
2023-04-25,21.917421
2023-04-26,21.907509
2023-04-27,22.095854
2023-04-28,22.541933
2023-05-02,22.422979
2023-05-03,22.512194
2023-05-04,22.472544
2023-05-05,22.968189
2023-05-08,23.731482
2023-05-09,23.444008
2023-05-10,22.878973
2023-05-11,23.701742
2023-05-12,24.256865
2023-05-15,25.525717
2023-05-16,26.170055
2023-05-17,26.665699
2023-05-18,26.854046
2023-05-19,27.082043
2023-05-22,27.260475
2023-05-23,26.745003
2023-05-24,26.130404
2023-05-25,26.249357
2023-05-26,26.298923
2023-05-29,26.269184
2023-05-30,25.971798
2023-05-31,25.515804
2023-06-01,25.803278
2023-06-02,26.715265
2023-06-05,26.715265
2023-06-06,26.774742
2023-06-07,26.953175
2023-06-08,27.656990
2023-06-09,27.339777
2023-06-12,27.200998
2023-06-13,27.428993
2023-06-14,26.953175
2023-06-15,26.219620
2023-06-16,26.179968
2023-06-19,25.803278
2023-06-20,25.664497
2023-06-21,26.070925
2023-06-22,26.447617
2023-06-23,26.635962
2023-06-26,26.804482
2023-06-27,26.913523
2023-06-28,27.339777
2023-06-29,27.091955
2023-06-30,27.082043
2023-07-03,26.913523
2023-07-04,26.110579
2023-07-05,25.783453
2023-07-06,24.712860
2023-07-07,25.198591
2023-07-10,25.416674
2023-07-11,25.644672
2023-07-12,26.358400
2023-07-13,26.764830
2023-07-14,26.834219
2023-07-17,26.750000
2023-07-18,26.990000
2023-07-19,27.059999
2023-07-20,27.270000
2023-07-21,27.379999
2023-07-24,27.420000
2023-07-25,26.910000
2023-07-26,26.959999
2023-07-27,28.200001
2023-07-28,27.790001
2023-07-31,27.820000
2023-08-01,27.459999
2023-08-02,26.910000
2023-08-03,26.559999
2023-08-04,26.719999
2023-08-07,26.440001
2023-08-08,26.000000
2023-08-09,26.139999
2023-08-10,26.160000
2023-08-11,25.959999
2023-08-14,26.000000
2023-08-15,25.799999
2023-08-16,25.500000
2023-08-17,25.170000
2023-08-18,24.930000
2023-08-21,24.870001
2023-08-22,25.400000
2023-08-23,25.809999
2023-08-24,25.580000
2023-08-25,25.320000
2023-08-28,25.660000
2023-08-29,25.770000
2023-08-30,25.450001
2023-08-31,25.510000
2023-09-01,25.110001
2023-09-04,24.969999
2023-09-05,24.670000
2023-09-06,24.879999
2023-09-07,24.020000
2023-09-08,23.709999
2023-09-11,24.170000
2023-09-12,24.160000
2023-09-13,23.219999
2023-09-14,24.290001
2023-09-15,24.160000
2023-09-18,23.760000
2023-09-19,24.030001
2023-09-20,24.059999
2023-09-21,23.580000
2023-09-22,23.340000
2023-09-25,22.830000
2023-09-26,22.389999
2023-09-27,22.620001
2023-09-28,22.700001
2023-09-29,22.600000
2023-10-02,22.240000
2023-10-03,21.690001
2023-10-04,21.459999
2023-10-05,13.395000
2023-10-06,13.285000
2023-10-09,13.070000
2023-10-10,13.660000
2023-10-11,13.405000
2023-10-12,13.275000
2023-10-13,12.760000
2023-10-16,12.750000
2023-10-17,12.410000
2023-10-18,12.290000
